school,season,role,first_name,last_name,notes
Boston College,2026,DC,Ted,Roof,from UCF
California,2026,OC,Jordan,Somerville,from Tampa Bay Buccaneers (NFL)
California,2026,DC,Michael,Hutchings,from Minnesota Vikings (NFL)
Clemson,2026,OC,Chad,Morris,from Texas State; 2nd stint at Clemson
Florida State,2026,OC,Tim,Harris Jr.,promoted from WR coach/passing coord
Georgia Tech,2026,OC,George,Godsey,from Baltimore Ravens (NFL)
Louisville,2026,DC,Steve,Ellis,"promoted, co-DC"
Louisville,2026,DC,Mark,Ivey,"promoted, co-DC"
North Carolina,2026,OC,Bobby,Petrino,from Arkansas
Pittsburgh,2026,DC,Cory,Sanders,promoted from assistant HC/safeties
Stanford,2026,OC,Terry,Heffernan,from Virginia
Stanford,2026,DC,Kris,Richard,from Jacksonville Jaguars (NFL)
Syracuse,2026,DC,Vince,Kehres,from Toledo
Virginia Tech,2026,OC,Ty,Howle,from Penn State
Virginia Tech,2026,DC,Brent,Pry,retained/rehired as DC after HC tenure ended
BYU,2026,DC,Kelly,Poppinga,"promoted, 2nd BYU stint"
Baylor,2026,DC,Joe,Klanderman,from Kansas State
Cincinnati,2026,OC,Nic,Cardwell,"promoted, co-OC"
Cincinnati,2026,OC,Pete,Thomas,"promoted, co-OC"
Cincinnati,2026,DC,Nate,Woody,from Army
Colorado,2026,OC,Brennan,Marion,from Sacramento State
Colorado,2026,DC,Chris,Marve,promoted from LB coach
Iowa State,2026,OC,Tyler,Roehl,from Detroit Lions (NFL)
Iowa State,2026,DC,Jesse,Bobbit,from Washington State
Kansas,2026,OC,Andy,Kotelnicki,from Penn State; 2nd Kansas stint
Kansas State,2026,OC,Sean,Gleeson,from Oklahoma State
Kansas State,2026,DC,Jordan,Peterson,from Texas A&M (co-DC)
Oklahoma State,2026,OC,Sean,Brophy,from North Texas
Oklahoma State,2026,DC,Skyler,Cassity,from North Texas
TCU,2026,OC,Gordon,Sammis,from UConn
Utah,2026,OC,Kevin,McGiven,from Utah State
Utah,2026,DC,Colton,Swan,promoted from LB coach
Illinois,2026,DC,Bobby,Hauck,from Montana (retired HC there)
Maryland,2026,OC,Clint,Trickett,from Jacksonville State
Michigan,2026,OC,Jason,Beck,from Utah
Michigan,2026,DC,Jay,Hill,from BYU
Michigan State,2026,OC,Nick,Sheridan,from Alabama
Nebraska,2026,DC,Rob,Aurich,from San Diego State
Northwestern,2026,OC,Chip,Kelly,previously Ohio State HC/UCLA HC
Ohio State,2026,OC,Arthur,Smith,from Pittsburgh Steelers (NFL)
Oregon,2026,OC,Drew,Mehringer,promoted from co-OC
Oregon,2026,DC,Chris,Hampton,promoted from co-DC
Penn State,2026,OC,Taylor,Mouser,from Iowa State (followed HC Matt Campbell)
Penn State,2026,DC,D'Anton,Lynn,from USC
Rutgers,2026,DC,Travis,Johansen,from South Dakota (was HC there)
UCLA,2026,OC,Dean,Kennedy,from James Madison
UCLA,2026,DC,Colin,Hitschler,from James Madison
USC,2026,DC,Gary,Patterson,previously TCU HC; returning to sideline
Arkansas,2026,OC,Tim,Cramsey,from Memphis
Arkansas,2026,DC,Ron,Roberts,from Florida
Auburn,2026,OC,Joel,Gordon,from South Florida
Florida,2026,OC,Buster,Faulkner,from Georgia Tech
Florida,2026,DC,Brad,White,from Kentucky
Kentucky,2026,OC,Joe,Sloan,from LSU
Kentucky,2026,DC,Jay,Bateman,from Texas A&M
LSU,2026,OC,Charlie,Weis Jr.,from Ole Miss (followed HC Lane Kiffin)
Missouri,2026,OC,Chip,Lindsey,from Michigan
Ole Miss,2026,OC,John David,Baker,from East Carolina; 2nd Ole Miss stint
South Carolina,2026,OC,Kendal,Briles,from TCU
Tennessee,2026,DC,Jim,Knowles,from Penn State
Texas A&M,2026,OC,Holmon,Wiggins,promoted from co-OC/WR coach
Texas A&M,2026,DC,Lyle,Hemphill,promoted from associate HC-defense
Texas,2026,DC,Will,Muschamp,from Georgia; 2nd Texas stint
